Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Poster,Metascore,imdbID,imdbRating,imdbVotes,Type,Production
Spell,2018,N/A,01 Nov 2019,87 min,"Comedy, Drama, Thriller",Brendan Walter,"Barak Hardley (story), Barak Hardley, Jon Lullo (story), Brendan Walter (story)","Barak Hardley, Jackie Tohn, Magnús Jónsson, Birna Rún Eiríksdóttir","After the death of his fiancée, an American illustrator runs out of medication while wandering the isolated Icelandic countryside - unsure if his compulsions are related to his disorder or if he's being forced to unlock ancient secrets.",English,USA,https://m.media-amazon.com/images/M/MV5BZDBmM2VlZWUtODAxMC00NjZmLWEzMzMtMmQzN2FjZWEyZTI0XkEyXkFqcGdeQXVyMTA5MTkwODY@._V1_SX300.jpg,63,tt6398496,5.9,402,movie,N/A
Nobody Sleeps in the Woods Tonight,2020,TV-MA,28 Oct 2020,102 min,"Horror, Thriller",Bartosz M. Kowalski,"Bartosz M. Kowalski, Jan Kwiecinski, Mirella Zaradkiewicz","Julia Wieniawa-Narkiewicz, Michal Lupa, Wiktoria Gasiewska, Stanislaw Cywka",A slasher film where a group of teenagers arrive at a survival camp where they clash with two deformed cannibals.,Polish,Poland,https://m.media-amazon.com/images/M/MV5BNzM5ZDcyMDUtZGM0Zi00YzI3LTllYjEtODU1ODk1ZTkxZDlhXkEyXkFqcGdeQXVyMTEwMTY3NDI@._V1_SX300.jpg,N/A,tt11240506,4.8,"4,169",movie,N/A
On the Rocks,2020,R,23 Oct 2020,96 min,"Adventure, Comedy, Drama",Sofia Coppola,Sofia Coppola,"Bill Murray, Rashida Jones, Marlon Wayans, Jessica Henwick",A young mother reconnects with her larger-than-life playboy father on an adventure through New York.,English,USA,https://m.media-amazon.com/images/M/MV5BZTEwY2M0NzAtYjBiMi00Yzg3LWE0ZGYtYTYwODEzMWU0MDFhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,73,tt9606374,6.5,"8,104",movie,N/A
Beetlejuice,1988,PG,30 Mar 1988,92 min,"Comedy, Fantasy",Tim Burton,"Michael McDowell (story), Larry Wilson (story), Michael McDowell (screenplay), Warren Skaaren (screenplay)","Alec Baldwin, Geena Davis, Annie McEnroe, Maurice Page","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",English,USA,https://m.media-amazon.com/images/M/MV5BZDdmNjBlYTctNWU0MC00ODQxLWEzNDQtZGY1NmRhYjNmNDczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,tt0094721,7.5,"255,906",movie,"Warner Brothers, Geffen Pictures"
Doctor Sleep,2019,R,08 Nov 2019,152 min,"Drama, Fantasy, Horror, Thriller",Mike Flanagan,"Mike Flanagan (screenplay by), Stephen King (based upon the novel by)","Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",English,"UK, USA",https://m.media-amazon.com/images/M/MV5BYmY3NGJlYTItYmQ4OS00ZTEwLWIzODItMjMzNWU2MDE0NjZhXkEyXkFqcGdeQXVyMzQzMDA3MTI@._V1_SX300.jpg,59,tt5606664,7.3,"131,171",movie,"Intrepid Pictures, Warner Bros., Vertigo Entertainment"
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Midsommar,2019,R,03 Jul 2019,148 min,"Drama, Horror, Mystery, Thriller",Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"English, Swedish","USA, Sweden",https://m.media-amazon.com/images/M/MV5BMzQxNzQzOTQwM15BMl5BanBnXkFtZTgwMDQ2NTcwODM@._V1_SX300.jpg,72,tt8772262,7.1,"186,907",movie,Square Peg
V for Vendetta,2005,R,17 Mar 2006,132 min,"Action, Drama, Sci-Fi, Thriller",James McTeigue,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",English,"USA, UK, Germany",https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,62,tt0434409,8.2,"1,015,941",movie,"Virtual Studios, Warner Bros., Anarchos Productions Inc., Silver Pictures"
Goldfinger,1964,PG,09 Jan 1965,110 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum (screenplay by), Paul Dehn (screenplay by)","Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","English, Chinese, Spanish",UK,https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_SX300.jpg,87,tt0058150,7.7,"169,657",movie,"United Artists, Danjaq Productions"
Knives Out,2019,PG-13,27 Nov 2019,130 min,"Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","A detective investigates the death of a patriarch of an eccentric, combative family.","English, Spanish, Hindi",USA,https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_SX300.jpg,82,tt8946378,7.9,"413,083",movie,"FilmNation Entertainment, Media Rights Capital"
The Shining,1980,R,13 Jun 1980,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (based upon the novel by), Stanley Kubrick (screenplay by), Diane Johnson (screenplay by)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",English,"UK, USA",https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,66,tt0081505,8.4,"878,822",movie,"Producers Circle, Warner Brothers, Peregrine, Hawk Films"
Unhinged,2020,R,21 Aug 2020,90 min,"Action, Thriller",Derrick Borte,Carl Ellsworth,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson","After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.",English,USA,https://m.media-amazon.com/images/M/MV5BYjc1Mjg5NjItY2I2MS00NDk3LWI5NGYtNzZjNTNiZmMwZTA3XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,40,tt10059518,6.0,"18,135",movie,N/A
Parasite,2019,R,08 Nov 2019,132 min,"Comedy, Drama, Thriller",Bong Joon Ho,"Bong Joon Ho (story by), Bong Joon Ho (screenplay by), Jin Won Han (screenplay by)","Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Korean, English",South Korea,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,96,tt6751668,8.6,"497,051",movie,"CJ Entertainment, TMS Entertainment"
The Hunt for Red October,1990,PG,02 Mar 1990,135 min,"Action, Adventure, Thriller",John McTiernan,"Tom Clancy (novel), Larry Ferguson (screenplay), Donald E. Stewart (screenplay)","Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill","In November 1984, the Soviet Union's best submarine Captain in their newest sub violates orders and heads for the U.S. Is he trying to defect or to start a war?","English, Russian",USA,https://m.media-amazon.com/images/M/MV5BZDdkODg3YzctMGVmZS00ZDM5LWIzNTctZDRlMjA5Mjc4MGViXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,58,tt0099810,7.6,"177,439",movie,Paramount Pictures
Indiana Jones and the Last Crusade,1989,PG-13,24 May 1989,127 min,"Action, Adventure",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","English, German, Greek, Arabic",USA,https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,65,tt0097576,8.2,"681,147",movie,"Paramount Pictures, Lucasfilm Ltd."
Scream,1996,R,20 Dec 1996,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth","A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",English,USA,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,65,tt0117571,7.2,"284,329",movie,"Dimension Films, Woods Entertainment"
Once Upon a Time in Hollywood,2016,N/A,N/A,N/A,Drama,Vladislav Kozlov,Vladislav Kozlov,N/A,N/A,N/A,USA,N/A,N/A,tt4010884,N/A,N/A,movie,N/A
Coco,2017,PG,22 Nov 2017,105 min,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish",USA,https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,81,tt2380307,8.4,"363,183",movie,Pixar Animation Studios
The Name of the Rose,1986,R,24 Sep 1986,130 min,"Crime, Drama, Mystery, Thriller",Jean-Jacques Annaud,"Umberto Eco (novel), Andrew Birkin (screenplay), Gérard Brach (screenplay), Howard Franklin (screenplay), Alain Godard (screenplay)","Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,"English, Latin, Italian","West Germany, Italy, France",https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,54,tt0091605,7.7,"100,680",movie,Cristaldi Film
Never Say Never Again,1983,PG,07 Oct 1983,134 min,"Action, Adventure, Thriller",Irvin Kershner,"Kevin McClory (based on an original story by), Jack Whittingham (based on an original story by), Ian Fleming (based on an original story by), Lorenzo Semple Jr. (screenplay)","Sean Connery, Klaus Maria Brandauer, Max von Sydow, Barbara Carrera","A S.P.E.C.T.R.E. Agent has stolen two American nuclear warheads, and James Bond must find their targets before they are detonated.","English, French, Spanish, Arabic","UK, USA, West Germany",https://m.media-amazon.com/images/M/MV5BMTM1NjgzMDkwOF5BMl5BanBnXkFtZTcwMzM4NzI0NA@@._V1_SX300.jpg,68,tt0086006,6.2,"60,318",movie,Eon Productions Ltd.
No Time to Die,2006,Not Rated,18 Jun 2009,95 min,Comedy,King Ampaw,"King Ampaw, Klaus Bädekerl","Fritz Baffour, Kofi Bucknor, Agnes Dapaa, David Dontoh","Asante, a hearse driver in Ghana, wants a wife. His profession puts most women off. He falls in love with a client whose mother has died, and manages to win her over. But her father forbids...",N/A,"Germany, Ghana",https://m.media-amazon.com/images/M/MV5BYTc4NTQ2YzctMGVhMS00NjI2LTgzYWYtNjA1YzAxMzEzM2VlXkEyXkFqcGdeQXVyNDgwNDk2ODQ@._V1_SX300.jpg,N/A,tt0899070,7.6,21,movie,N/A
The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",USA,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,100,tt0068646,9.2,"1,589,401",movie,Paramount Pictures
Highlander,1986,R,07 Mar 1986,116 min,"Action, Adventure, Fantasy",Russell Mulcahy,"Gregory Widen (story), Gregory Widen (screenplay), Peter Bellwood (screenplay), Larry Ferguson (screenplay)","Christopher Lambert, Roxanne Hart, Clancy Brown, Sean Connery","An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled ""Prize"".",English,UK,https://m.media-amazon.com/images/M/MV5BMjc3YmU3MzQtNTA4OC00ZjljLWFmODAtZDU1YzY5ZTNkZDU3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,24,tt0091203,7.1,"119,743",movie,"20th Century Fox, Davis-Panzer Productions, Thorn EMI Screen Entertainment"
It Chapter Two,2019,R,06 Sep 2019,169 min,"Drama, Fantasy, Horror",Andy Muschietti,"Stephen King (based on the novel ""It"" by), Gary Dauberman (screenplay by)","Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.","English, North American Indian, Spanish","Canada, USA",https://m.media-amazon.com/images/M/MV5BYTJlNjlkZTktNjEwOS00NzI5LTlkNDAtZmEwZDFmYmM2MjU2XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,58,tt7349950,6.5,"199,908",movie,"Toma 78, Warner Bros. Pictures, Lin Pictures, Vertigo Entertainment, New Line Cinema, Rideback"
The SpongeBob Movie: Sponge on the Run,2020,PG,07 Aug 2020,91 min,"Animation, Adventure, Comedy, Family",Tim Hill,"Tim Hill (screenplay by), Tim Hill (story by), Jonathan Aibel (story by), Glenn Berger (story by), Stephen Hillenburg (based on: the television series ""SpongeBob SquarePants"",  created by)","Tim Hill, Clancy Brown, Bill Fagerbakke, Rodger Bumpass","After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.",English,"USA, South Korea",https://m.media-amazon.com/images/M/MV5BODIwMmQxNDktOWZjZC00NWI4LTg1NjktMGViOTE4ZTA4ZGY5XkEyXkFqcGdeQXVyNjg5MjU3NjE@._V1_SX300.jpg,N/A,tt4823776,6.3,559,movie,"Paramount Animation, United Plankton Pictures, Nickelodeon Movies, Nickelodeon Animation Studios"
The Craft,1996,R,03 May 1996,101 min,"Drama, Fantasy, Horror, Thriller",Andrew Fleming,"Peter Filardi (story), Peter Filardi (screenplay), Andrew Fleming (screenplay)","Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True","A newcomer to a Catholic prep high school falls in with a trio of outcast teenage girls who practice witchcraft, and they all soon conjure up various spells and curses against those who anger them.","English, French",USA,https://m.media-amazon.com/images/M/MV5BZTBkMWE1NGItZTgxMi00ZTE0LWIzZjAtNzQ5ZGZlZTQxN2EwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,55,tt0115963,6.4,"75,129",movie,Columbia Pictures Corporation
Addams Family Values,1993,PG-13,19 Nov 1993,94 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Paul Rudnick","Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack","The Addams Family try to rescue their beloved Uncle Fester from his gold-digging new love, a black widow named Debbie.",English,USA,https://m.media-amazon.com/images/M/MV5BZWFhNjY0YjItNjM5NC00NzAwLWI3ZWUtMTlkNTA0ZWVkNjBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,62,tt0106220,6.8,"80,214",movie,"Paramount Pictures, Orion Pictures Corporation"
From Russia with Love,1963,PG,27 May 1964,115 min,"Action, Adventure, Thriller",Terence Young,"Richard Maibaum (screenplay by), Johanna Harwood (adapted by)","Sean Connery, Daniela Bianchi, Pedro Armendáriz, Lotte Lenya",James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,"English, Russian, Turkish, Romany",UK,https://m.media-amazon.com/images/M/MV5BZjBiNGNlNmItZTk2Zi00YjRlLTk1NzEtNDI2YTNmN2EwNDhlXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,84,tt0057076,7.4,"116,159",movie,"Eon Productions Ltd., Danjaq Productions"
Poltergeist,1982,PG,04 Jun 1982,114 min,"Horror, Thriller",Tobe Hooper,"Steven Spielberg (screenplay by), Michael Grais (screenplay by), Mark Victor (screenplay by), Steven Spielberg (story by)","Craig T. Nelson, JoBeth Williams, Beatrice Straight, Dominique Dunne",A family's home is haunted by a host of demonic ghosts.,English,USA,https://m.media-amazon.com/images/M/MV5BNzliZmRlYTctYmNkYS00NzE5LWI1OWQtMTRiODY5MDMwMTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,79,tt0084516,7.3,"141,091",movie,Metro Goldwyn Mayer
1917,2019,R,10 Jan 2020,119 min,"Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","USA, UK, India, Spain, Canada, China",https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,78,tt8579674,8.3,"386,483",movie,"Neal Street Productions, Amblin Entertainment"
Mulan,1998,G,19 Jun 1998,88 min,"Animation, Adventure, Family, Fantasy, Musical, War","Tony Bancroft, Barry Cook","Robert D. San Souci (based on a story by), Rita Hsiao (screenplay by), Chris Sanders (screenplay by), Philip LaZebnik (screenplay by), Raymond Singer (screenplay by), Eugenia Bostwick-Singer (screenplay by), Dean DeBlois (story co-head), John Sanford (story), Chris Williams (story), Tim Hodge (story), Julius Aguimatang (story), Burny Mattinson (story), Lorna Cook (story), Barry Johnson (story), Thom Enriquez (story), Ed Gombert (story), Joe Grant (story), Floyd Norman (story), Linda Woolverton (additional story material), Jodi Ann Johnson (additional story material), Alan Ormsby (additional story material), David Reynolds (additional story material), Don Dougherty (additional story material), Jorgen Klubien (additional story material), Denis Rich (additional story material), Joe Ekers (additional story material), Theodore Newton (additional story material), Larry Scholl (additional story material), Daan Jippes (additional story material), Frank Nissen (additional story material), Jeff Snow (additional story material)","Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","English, Mandarin",USA,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,71,tt0120762,7.6,"251,704",movie,"Walt Disney Pictures, Walt Disney Animation"
Freaky,2020,R,13 Nov 2020,101 min,"Comedy, Horror, Thriller",Christopher Landon,"Michael Kennedy (Writer), Christopher Landon","Kathryn Newton, Vince Vaughn, Alan Ruck, Katie Finneran","After swapping bodies with a deranged serial killer, a young girl in high school discovers she has less than 24 hours before the change becomes permanent.",English,USA,https://m.media-amazon.com/images/M/MV5BMTRkYmJlY2ItNmFlZi00OWVhLTg1ZTctOGE0MjM5ZGMwMmY4XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,N/A,tt10919380,8.0,49,movie,N/A
Clue,1985,PG,13 Dec 1985,94 min,"Comedy, Crime, Mystery, Thriller",Jonathan Lynn,"John Landis (story), Jonathan Lynn (story), Jonathan Lynn (screenplay)","Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd","Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.","English, French",USA,https://m.media-amazon.com/images/M/MV5BM2VlNTE1ZmMtOTAyNS00ODYwLWFmY2MtZWEzOTE2YjE1NDE2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,39,tt0088930,7.3,"79,803",movie,"PolyGram Filmed Entertainment, Guber-Peters Company, Debra Hill Productions"
The Man Who Would Be King,1975,PG,19 Dec 1975,129 min,"Adventure, History, War",John Huston,"John Huston (screenplay), Gladys Hill (screenplay), Rudyard Kipling (based on the story by)","Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey","Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.","English, Arabic","UK, USA",https://m.media-amazon.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,91,tt0073341,7.8,"43,713",movie,"Allied Artists, Devon/Persky-Bright, Columbia Pictures Corporation"
Honest Thief,2020,PG-13,16 Oct 2020,99 min,"Action, Crime, Drama, Thriller",Mark Williams,"Steve Allrich, Mark Williams","Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan","Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.",English,USA,https://m.media-amazon.com/images/M/MV5BZjEwNjYyMTMtODc5Yi00NTg5LTkwMzAtZTkyOTcyNTFkMGIyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,46,tt1838556,6.1,"3,491",movie,N/A
Sleepy Hollow,1999,R,19 Nov 1999,105 min,"Fantasy, Horror, Mystery",Tim Burton,"Washington Irving (story ""The Legend of Sleepy Hollow""), Kevin Yagher (screen story), Andrew Kevin Walker (screen story), Andrew Kevin Walker (screenplay)","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.","English, Latin","Germany, USA",https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,65,tt0162661,7.3,"328,765",movie,"Mandalay Pictures, Paramount Pictures, American Zoetrope, Scott Rudin Productions"
The Cabin in the Woods,2011,R,13 Apr 2012,95 min,Horror,Drew Goddard,"Joss Whedon, Drew Goddard","Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz","Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.","English, Japanese",USA,https://m.media-amazon.com/images/M/MV5BNTUxNzYyMjg2N15BMl5BanBnXkFtZTcwMTExNzExNw@@._V1_SX300.jpg,72,tt1259521,7.0,"372,209",movie,Mutant Enemy
The Midnight Sky,2020,N/A,01 Dec 2020,N/A,"Adventure, Drama, Sci-Fi, Thriller",George Clooney,"Lily Brooks-Dalton (based on the book by), Mark L. Smith (adaptation)","Felicity Jones, George Clooney, Sophie Rundle, Kyle Chandler","This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.",English,USA,https://m.media-amazon.com/images/M/MV5BMzgwYTQ3OWYtN2IwYi00ZTY0LWEyMzctZTQ0NzYyZDk0NzhjXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_SX300.jpg,N/A,tt10539608,N/A,N/A,movie,N/A
After,2019,PG-13,12 Apr 2019,105 min,"Drama, Romance",Jenny Gage,"Susan McMartin (screenplay by), Tamara Chestna (screenplay by), Jenny Gage (screenplay by), Tom Betterton (screenplay by), Anna Todd (based on the novel by)","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,English,USA,https://m.media-amazon.com/images/M/MV5BOGUwMjk3YzktNDI0Yy00MzFiLWFjNmEtYTA2ODVjMzNhODhjXkEyXkFqcGdeQXVyOTQ1MDI4MzY@._V1_SX300.jpg,30,tt4126476,5.3,"33,104",movie,"Offspring Entertainment, Voltage Pictures, Diamond Film Productions, Wattpad"
The Exorcist,1973,R,26 Dec 1973,122 min,Horror,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.","English, Latin, Greek, French, German, Arabic, Kurdish",USA,https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,81,tt0070047,8.0,"356,584",movie,"Warner Brothers, Hoya Productions"
Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",English,"USA, Canada",https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,59,tt7286456,8.5,"883,048",movie,"Bron Studios, Creative Wealth Media Finance, DC Comics"
Stardust,2007,PG-13,10 Aug 2007,127 min,"Adventure, Family, Fantasy, Romance",Matthew Vaughn,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Neil Gaiman (novel)","Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",English,"UK, USA",https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_SX300.jpg,66,tt0486655,7.6,"252,171",movie,"Di Bonaventura Pictures, Ingenious Film Partners, Paramount Pictures"
